"","GENE_SYMBOL","GSM4349475","GSM4349477","GSM4349481","GSM4349484"
"51323","STX18-AS1",0.0176729030079642,0.00953410563017979,NA,0.00156816000721581
"51324","STX18-IT1",0,0,0,NA
"51325","STX19",0.00665517865894207,0.0292620114384593,0,0.00567890279993846
"51326","STX1A",NA,0.0921714437110306,0.518009980694983,0.485968127525355
"51327","STX1B",0.128751366117583,NA,0.0139278802090702,0.0670715003285098
"51328","STX2",2.0146652416412,0.181608965624944,NA,1.58739770464339
"51329","STX3",4.67170340514848,0.619335720958099,1.04069680306284,NA
"51330","STX4",6.34844012902542,7.60791493481568,4.37126216391985,7.05388616464394
"51331","STX5",NA,1.14926188845026,1.03455814808826,2.68773431991208
"51332","STX6",1.14675797685603,NA,0.396214905236856,2.01002993963974
"51333","STX7",4.93169830722813,1.45782159943313,NA,2.74779563808517
"51334","STX8",0.145046129894391,0.106120557862357,0.0324069319421286,NA
"51335","STX8P1",0.0724060137686214,0,0,0
"51336","STXBP1",NA,0.215569652557253,0.699756158530143,4.76751609610789
"51337","STXBP2",0.84604202105522,NA,0.261322271192242,1.59894767632541
"51338","STXBP3",2.10441001534206,0.423202365152333,NA,0.78289484813745
"51339","STXBP4",0.0821621581021468,0.0494142254145512,0.0117817888068102,NA
"51340","STXBP5",0.135350105474301,0.151289829629124,0.0684252364918214,0.15437230088002
"51341","STXBP5-AS1",NA,0.000455495315482097,0.00102998958369734,0.00149334010333932
"51342","STXBP5L",8.19916080385109e-05,NA,0,0.00060354701221173
"51343","STXBP6",0.195309914313582,0.0207637294631296,NA,0.132664490043462
"51344","STYK1",0.00450244000996541,0.159933674317182,0,NA
"51345","STYX",0.379389422757565,0.703785457071878,0.231906812860383,0.802094919976979
"51346","STYXL1",NA,0.378968184424844,1.29659729945358,0.770194985063526
"51347","SUB1",1.5880787257319,NA,0.828829088910013,1.42987717146261
"51348","SUB1P1",0.339097244545842,0.15886443016482,NA,0.0744701011828807
"51349","SUB1P2",0,0,0,NA
"51350","SUB1P3",0.156822503754787,0.591025270976384,0.285634519418393,0.200726336881237
"51351","SUB1P4",NA,0,0,0
"51352","SUCLA2",0.827310837450271,NA,0.0942722173568661,0.97757578236484
"51353","SUCLA2-AS1",NA,NA,NA,NA
"51354","SUCLA2P1",0.0915163885831827,0.0442286327768695,0,NA
"51355","SUCLA2P2",0,0,0,0
"51356","SUCLA2P3",NA,0,0,0.0433381233921004
"51357","SUCLG1",2.973446947742,NA,1.62615619684216,3.02940952939334
"51358","SUCLG2",0.612826806683168,0.119506933075454,NA,0.23184462125142
"51359","SUCLG2-AS1",NA,NA,NA,NA
"51360","SUCLG2P2",0.099197789312985,0.0534074227734548,0.038716627578553,0.0906921993189316
"51361","SUCLG2P4",NA,0,0,0
"51362","SUCNR1",0.0848917324893134,NA,0.018088309926527,0.789640131763227
"51363","SUCO",1.18173538179209,0.4417348160753,NA,0.862582960867127
"51364","SUDS3",1.49055824739865,1.97361643837764,0.338115824532488,NA
"51365","SUDS3P1",0.0375875217253995,0.0708290413722172,0.0342307176811516,0.0641473034183128
"51366","SUFU",NA,0.090611916476426,0.0930046306787956,0.18670657867807
"51367","SUGCT",0.00752686431783169,NA,0.000364685409543889,0.0092772621460207
"51368","SUGP1",2.08751270756388,0.55612694792368,NA,0.306522481707238
"51369","SUGP2",2.67758375845472,3.35416847718176,0.723374903696103,NA
"51370","SUGT1",1.00697770702289,0.870507421840222,0.845784751971965,0.83905241076326
"51371","SUGT1P",NA,NA,NA,NA
"51372","SUGT1P2",0.0388561991577441,NA,0,0.057204739530283
"51373","SUGT1P3",0.118867526059166,0.0385535869057823,NA,0.0200806402097259
"51374","SULF1",0.0975632179586726,0.400162953144262,0.00305188997337548,NA
"51375","SULF2",0.378470623009884,0.842982031989776,1.10817024653222,1.01637853143916
"51376","SULT1A1",NA,0.426914831581234,1.0004284794404,0.239254541490005
"51377","SULT1A2",0.0413041321259421,NA,0.00645397860196216,0.0121617253926289
"51378","SULT1A3",0.0357678834405228,0.0251354641435852,NA,0
"51379","SULT1A4",0,0,0.00838180429090462,NA
"51380","SULT1B1",0.00335279259237125,0.0663381963091511,0.00229002521457865,0.0182386040072193
"51381","SULT1C2",NA,0.092877419088646,0.213578875277669,1.60850826346692
"51382","SULT1C2P1",0,NA,0.00209686310904344,0
"51383","SULT1C2P2",NA,NA,NA,NA
"51384","SULT1C3",0,0,NA,0
"51385","SULT1C4",0.0226019632398762,0.0655393387555388,0.00383808401286281,NA
"51386","SULT1D1P",0,0,0,0
"51387","SULT1E1",NA,0,0,0
"51388","SULT2A1",0,NA,0,0.0354100514129276
"51389","SULT2B1",0.0325226226162451,0.00717016308656287,NA,0.00210070140465094
"51390","SULT4A1",0.164070008651743,0.0951513792189468,0.0011144420871998,NA
"51391","SULT6B1",0,0,0,0.00149832869006053
"51392","SUMF1",NA,0.0233318049666154,0.0190278667354449,0.172841320204614
"51393","SUMF2",35.5286459515917,NA,7.39316979487991,23.45868080212
"51394","SUMO1",7.37980639989526,3.08643515958264,NA,1.75927901239302
"51395","SUMO1P1",0,0.0746517963632712,0,NA
"51396","SUMO1P2",0,0,0,0
"51397","SUMO1P3",NA,0.164216120557122,0.154722496496299,0.448651738937575
"51398","SUMO1P4",0,NA,0,0
"51399","SUMO2",16.0793343391122,7.35020261912464,NA,4.45308029167696
"51400","SUMO2P1",0.614922742485291,0.267465459751247,0.167073992433693,NA
"51401","SUMO2P10",0,0,0,0
"51402","SUMO2P12",NA,0,0,0
"51403","SUMO2P13",0,NA,0,0
"51404","SUMO2P14",0,0,NA,0
"51405","SUMO2P15",0,0,0,NA
"51406","SUMO2P16",0,0,0,0
"51407","SUMO2P17",NA,0.285254726657414,0.537527293862142,0.155867802406761
"51408","SUMO2P18",0,NA,0,0
"51409","SUMO2P19",0,0,NA,0
"51410","SUMO2P2",0,0,0,NA
"51411","SUMO2P20",0,0,0,0
"51412","SUMO2P3",NA,0.0334575816908595,0,0.182817644885584
"51413","SUMO2P4",0,NA,0,0.139492541583912
"51414","SUMO2P5",0,0,NA,0
"51415","SUMO2P6",0.218399881218944,0.158324562865011,0,NA
"51416","SUMO2P7",0,0,0,0
"51417","SUMO2P8",NA,0,0,0
"51418","SUMO3",14.6100869949998,NA,2.8503009858821,15.9778422382209
"51419","SUMO4",0.0889796509802376,0.0833725533109076,NA,0.065136906087126
"51420","SUN1",4.45252242809768,2.27922896269084,0.287457476868522,NA
"51421","SUN2",5.12968052635214,14.4173572361149,1.4354452944906,6.15989495587398
"51422","SUN3",NA,0.000678746041973703,0.00383703920461171,0.0185438914885687
"51423","SUN5",0,NA,0,0
"51424","SUOX",3.60833121860743,0.701645112699748,NA,0.879634316599607
"51425","SUPT16H",12.379824845937,8.64118798373771,1.38457816496713,NA
"51426","SUPT16HP1",NA,NA,NA,NA
"51427","SUPT20H",0.860688024506029,1.13567331591587,0.837632493946575,0.80081453115134
"51428","SUPT20HL1",NA,0,0,0
"51429","SUPT20HL2",0,NA,0,0
"51430","SUPT3H",0.0551323105557962,0.00662474451451642,NA,0.0134918385849487
"51431","SUPT4H1",22.7287633753811,20.0424288254947,6.30202956722603,NA
"51432","SUPT4H1P1",NA,NA,NA,NA
"51433","SUPT4H1P2",NA,NA,NA,NA
"51434","SUPT5H",NA,3.1676047258674,2.49107798125664,15.4297492457141
"51435","SUPT6H",5.51065072018835,NA,0.64714841583045,2.8562110601851
"51436","SUPT7L",7.41735978032023,1.75940562680438,NA,1.90541998069845
"51437","SUPV3L1",2.8606532416412,1.34074719392406,0.425601876494782,NA
"51438","SURF1",12.5319054750344,7.91116507777651,12.5788513661485,6.53793141675132
"51439","SURF2",NA,1.52952990153025,2.54392257477118,4.59079386776163
"51440","SURF4",32.7906957923454,NA,4.85152794797649,51.1496430092896
"51441","SURF6",26.0769441036805,3.8113360056199,NA,3.95985285148875
"51442","SURF6P1",0,0,0,NA
"51443","SUSD1",0.0491190634626666,0.123103213634551,0.0261684654754693,0.223818536371033
"51444","SUSD2",NA,0.369157580370403,0.499218156105594,1.48318882720701
"51445","SUSD3",0.50464409656207,NA,0.00750982674863108,0.056605363169505
"51446","SUSD4",0.00688453445501841,0.0862048363189496,NA,0.00183264485678341
"51447","SUSD5",0.118533539747342,0.110198362137502,0.00430225652760209,NA
"51448","SUSD6",0.336813689303917,0.938778015328208,0.420813563186484,0.690835662797915
"51449","SUV39H1",NA,1.01023654346448,0.666977857426328,4.04269810491343
"51450","SUV39H2",0.73060158980597,NA,0.107919073765475,0.855092733102085
"51451","SUZ12",0.592204368730654,1.11009337904408,0.214597246110288,0.807604311793138
"51452","SUZ12P1",NA,0.0612312902478676,0.0591898791299497,0.068436344956178
"51453","SV2A",2.17510187134297,NA,0.407753624143917,0.163115813805888
"51454","SV2B",0.00489925744963782,0.00855507540440337,NA,0.00114114819928278
"51455","SV2C",0.000246223576588065,0.0005354843589583,8.36234235816526e-05,NA
"51456","SVBP",NA,NA,NA,NA
"51457","SVEP1",0.0124957616876684,0.0549423449279632,0.00927243853510497,0.00355423546444378
"51458","SVIL",NA,0.0823694218535646,0.0405878304852594,0.309429904376629
"51459","SVIL-AS1",0.248207974778618,NA,0.0540775539619683,0.685453333696475
"51460","SVILP1",NA,NA,NA,NA
"51461","SVIP",1.49839278451913,2.18282862994281,0.799163889651216,NA
"51462","SVOP",0,0,0,0.00149490437696016
"51463","SVOPL",NA,0.0449549359965237,0.000568537070090255,0
"51464","SWAP70",1.34943966567478,NA,0.0934081225129027,1.68582719955433
"51465","SWI5",5.23202697406161,0.770454614268421,NA,1.00484654830159
"51466","SWSAP1",9.79065016418497,5.53366995104775,2.11343598213279,NA
"51467","SWT1",0.0731933803274432,0.0435061914049985,0.0536832864339911,0.0531298049067928
"51468","SYAP1",NA,0.787295060837537,0.807231331440278,5.20143345689007
"51469","SYBU",0.060853415575726,NA,0.00140660540937325,0.00901195204550292
"51470","SYCE1",0.0125629968587995,0.0205998332110608,NA,0.00229916261063507
"51471","SYCE1L",0.0135481638490639,0.189881685846434,0.00920256183427415,NA
"51472","SYCE2",0.0200589474376022,0.0610592906434217,0.11382092728794,0.00197497118591471
"51473","SYCE3",NA,0.0224202918893944,0.0105620676019325,0.00765675661860941
"51474","SYCN",0,NA,0,0
"51475","SYCP1",0,0.00390208744075374,NA,0.000234508003375289
"51476","SYCP2",0.131040548982935,0.397952811904287,0.126296579060926,NA
"51477","SYCP2L",0.0204778482847455,0.00214377641064929,0.00518029071569739,0
"51478","SYCP3",NA,0.00597661849404136,0.0394176973373123,0.0163286056887784
"51479","SYDE1",9.454649820639,NA,2.73564699093447,5.89493935721283
"51480","SYDE2",0.303045727332834,0.0607128111839751,NA,0.002189234405363
"51481","SYF2",11.9023450228626,10.8296571103074,1.36262679248568,NA
"51482","SYF2P1",0,0,0,0
"51483","SYF2P2",NA,0,0,0
"51484","SYK",0.109215301555305,NA,0.0194546024472539,0.218672461499581
"51485","SYMPK",6.0613407022581,1.67525813237403,NA,0.760774839811996
"51486","SYN1",0.0572095109657264,0.0263918290838039,0.00176633818842026,NA
"51487","SYN2",0.00352642975203393,0.000664512123538718,0.000963449163896725,0.00203115808797262
"51488","SYN3",NA,0.000420710580745494,0.00101928486542286,0.0152708042556968
"51489","SYNC",0.212749581796158,NA,0.0349193206967708,1.27917428107945
"51490","SYNCRIP",7.95332764584108,3.62393992493908,NA,3.93097743723672
"51491","SYNDIG1",0.00917949822349823,0.0192750773737795,0.000430010681739821,NA
"51492","SYNDIG1L",0,0.000875906641493651,0,0.00118991549248995
"51493","SYNE1",NA,0.147768174465152,0.0220052359630208,0.28889348284781
"51494","SYNE1-AS1",0.0716031396144397,NA,0.0279708776773119,0.263538318207982
"51495","SYNE2",0.354767056360018,0.406898333545088,NA,0.098938493747536
"51496","SYNE3",0.356274489916307,0.519853833047196,0.0387197918177623,NA
"51497","SYNE4",0.0600972544356339,1.0305372528167,0.0164190565557431,0.023076602115115
"51498","SYNGAP1",NA,0.359198344238487,0.775149399975837,0.690984256089454
"51499","SYNGR1",2.82561354295549,NA,0.378469147789732,4.10559431610285
"51500","SYNGR2",56.5660092146917,59.116290943972,NA,33.5463173454005
"51501","SYNGR3",0.289677891233489,2.03696226792204,0.0885433945963925,NA
"51502","SYNGR4",0.00546483043637655,0.0205955957350978,0.00746517963632712,0
"51503","SYNJ1",NA,0.0965359353230206,0.0833500873668836,0.845921366937481
"51504","SYNJ2",0.0501798732900597,NA,0.0338454295522605,0.363531926391049
"51505","SYNJ2-IT1",0,0.0663844154889358,NA,0
"51506","SYNJ2BP",1.20414783791552,0.716564872877873,0.185014524621157,NA
"51507","SYNJ2BP-COX16",0.00359633821607234,0.00135537101996562,0.00294764616708979,0.00368253167250517
"51508","SYNM",NA,1.06459377378404,1.34728895852822,4.85906758957676
"51509","SYNPO",0.793964430185592,NA,0.212042932571869,0.331412002080058
"51510","SYNPO2",0.0386401379407545,0.0824674230578338,NA,0.0108430555368195
"51511","SYNPO2L",0.0167796464176557,0.0243281284703771,0.0303934388819096,NA
"51512","SYNPR",0.00270235550042477,0,0,0.000610394750412294
"51513","SYNPR-AS1",NA,0,0,0
"51514","SYNRG",0.63157071042783,NA,0.112524522912986,0.962075591194124
"51515","SYP",2.32252847599798,0.0718547744967493,NA,0.459799830850599
"51516","SYP-AS1",0.0172484553493799,0,0,NA
"51517","SYPL1",4.81553301231204,5.88471953972732,5.07906861904501,4.54408557700315
"51518","SYPL2",NA,0.0168996671564147,0.0398066688508737,0.0461712591398986
"51519","SYS1",4.09870229825236,NA,1.29693023813693,6.04677481087832
"51520","SYS1-DBNDD2",0.0247727330820804,0.0053565384897377,NA,0.00209246527005712
"51521","SYT1",0.000530190553547024,0.00353602814179338,0.000216078491845298,NA
"51522","SYT10",0,0,0,0
"51523","SYT11",NA,0.851157388846319,0.249927077365641,5.10117219224369
"51524","SYT12",0.00480304571126571,NA,0.00300200029868542,0.0848534807276142
"51525","SYT13",0,0.0312780629637046,NA,0.00503110054618519
"51526","SYT14",0.196504549594751,0.000387624452869007,0.00817195729722219,NA
"51527","SYT14P1",0,0,0,0.0315245679806037
"51528","SYT15",NA,0.0154335579721362,0.00363532917957139,0.00527071626608683
"51529","SYT16",0,NA,0,0.000622156694585052
"51530","SYT17",0.0170911759454976,0.0505710532321684,NA,0.0062557354980392
"51531","SYT2",0.00104045063471789,0.00301701431346832,0,NA
"51532","SYT3",0.0388114675009752,0.020895833139413,0.0151480102875203,0.0307524766569054
"51533","SYT4",NA,0.00689509237179829,0.00649647489977167,0.103608728834667
"51534","SYT5",0.641368955270065,NA,0.0107375494728805,0.384438125150512
"51535","SYT6",0.00419979212703848,0.00262342673595497,NA,0.699432203709291
"51536","SYT7",0.103518444168069,0.329223517307412,0.0113410783456798,NA
"51537","SYT8",0.00329675682895885,0,0,0.0210985638547081
"51538","SYT9",NA,0.000286182352212862,0.00134818822407131,0.00273655676058366
"51539","SYTL1",0.0889027226740996,NA,0.0333395952566851,0.172766958934029
"51540","SYTL2",0.39506187354372,0.0896415448600293,NA,0.114939324002472
"51541","SYTL3",0.0148911053730287,0.241957002360801,0.00348784553219038,NA
"51542","SYTL4",0.0362938558371555,0.0942970786566861,0.0225358529729085,0.422314896202028
"51543","SYTL5",NA,0.000137927714271316,0.000259907738846662,0.282622263174761
"51544","SYVN1",12.578901267785,NA,2.91978923404294,25.9232557833928
"51545","SZRD1",19.4362907785814,4.89824744558319,NA,5.29809678510509
"51546","SZT2",1.04530656136229,1.84000677825237,0.131607467277601,NA
"51547","SZT2-AS1",0.0381215994150461,0.143670889603706,0.20830259307816,0
"51548","Six3os1_1",NA,NA,NA,NA
"51549","Six3os1_2",NA,NA,NA,NA
"51550","Six3os1_3",NA,NA,NA,NA
"51551","Six3os1_4",NA,NA,NA,NA
"51552","Six3os1_5",NA,NA,NA,NA
"51553","Six3os1_6",NA,NA,NA,NA
"51554","Six3os1_7",NA,NA,NA,NA
"51555","T",NA,NA,NA,NA
"51556","TAAR1",0,0,NA,0
"51557","TAAR2",0,0,0,NA
"51558","TAAR3",NA,NA,NA,NA
"51559","TAAR4P",NA,0,0,0
"51560","TAAR5",0,NA,0,0
"51561","TAAR6",0,0,NA,0
"51562","TAAR7P",0,0,0,NA
"51563","TAAR8",0,0,0,0
"51564","TAAR9",NA,0,0,0.086262715072444
"51565","TAB1",1.24388313929346,NA,0.303858295787245,1.02998242333212
"51566","TAB2",0.484024309758476,0.378081841622614,NA,0.2981194298474
"51567","TAB3",0.71765173644046,0.903318187865427,0.10733767069468,NA
"51568","TAB3-AS1",0,0,0,0
"51569","TAB3-AS2",NA,NA,NA,NA
"51570","TAB3P1",0,NA,0,0
"51571","TAC1",0,0,NA,0.00789161657339852
"51572","TAC3",0.00955018625945911,0.0276928550760978,0,NA
"51573","TAC4",0.0033871991291084,0,0,0.00433547518496684
"51574","TACC1",NA,0.613157232240832,0.38214249022477,6.30751192386883
"51575","TACC1P1",0,NA,0,0.00804764662984106
"51576","TACC2",0.185658293763927,0.0370261235554069,NA,0.0493764055322198
"51577","TACC3",1.62770366826008,11.2039941163991,0.551018128801126,NA
"51578","TACO1",5.32444940392189,3.84803340917964,3.25548788909007,3.5946405609037
"51579","TACR1",NA,0.00735049453430317,0.000407385262274894,0.00118130272246185
"51580","TACR2",0.182234529127061,NA,0.155087394992536,0.0670721725111117
"51581","TACR3",0,0,NA,0.000247021726057154
"51582","TACSTD2",0.891249212912711,70.2253429271231,0.186270509431297,NA
"51583","TADA1",0.817439483984149,1.12055148128192,0.439339841956487,0.61962596419363
"51584","TADA2A",NA,0.148986545133171,0.142941175278627,0.542310745634988
"51585","TADA2B",1.75455193947136,NA,0.832912498165941,1.57379733335989
"51586","TADA3",18.4216527830695,4.90614623204638,NA,5.06338074144058
"51587","TAF1",0.539264471629348,0.595334275149185,0.067536309640416,NA
"51588","TAF10",9.77823531095154,11.5819795165163,16.456397294293,9.0470905451968
"51589","TAF11",NA,1.92754650246175,1.15784463373906,2.45415757508015
"51590","TAF12",0.97254464328857,NA,0.182560039207575,0.598281463652741
"51591","TAF13",5.2810844221001,0.978234210608771,NA,2.06129783258705
"51592","TAF13P2",0,0,0,NA
"51593","TAF15",4.30905527181107,4.69985461853044,1.84599194555473,2.71115584424629
"51594","TAF1A",NA,0.140810962168094,0.0697246064225727,0.558807906870484
"51595","TAF1A-AS1",0.562004148525572,NA,0.231736608018039,0.666510068762347
"51596","TAF1B",0.545556154971319,0.101490646161136,NA,0.133123471266155
"51597","TAF1C",5.01505438741065,7.38887485326482,5.54412547930326,NA
"51598","TAF1D",7.17657577774792,6.96859116619368,9.63950155756882,4.64720279458516
"51599","TAF1L",NA,0.015972428781461,0,0.0145459896051362
"51600","TAF2",0.62522758899432,NA,0.0427861132838156,0.581478318222894
"51601","TAF3",0.193011551449455,0.0694750237305091,NA,0.0825042490959109
"51602","TAF4",0.386785007517592,0.323567340547307,0.112994098469656,NA
"51603","TAF4B",0.166008445499174,0.13961916880031,0.0262609514585102,0.0302450032417638
"51604","TAF5",NA,0.285565830015236,0.0975700356064432,0.334366702113987
"51605","TAF5L",1.54730326378543,NA,0.225535378078777,1.97385897312923
"51606","TAF6",10.6348931305461,2.48592461370813,NA,2.26424657596257
"51607","TAF6L",2.49475228672704,1.31528731292197,0.756972172855462,NA
"51608","TAF7",88.7532653192135,55.1502066227416,70.8566604454519,24.5737511665491
"51609","TAF7L",NA,0.00533143451095787,0.00251160743124178,0.120168764120898
"51610","TAF8",1.17920901388235,NA,0.193955100504149,0.900386114288314
"51611","TAF9",37.8622862512341,5.95162872594094,NA,7.72371664527069
"51612","TAF9B",2.33619719436994,3.4693257574682,0.662972616410913,NA
"51613","TAF9BP1",0,0.0235561639924475,0,0.0160004749081757
"51614","TAF9BP2",NA,0,0,0
"51615","TAF9P1",0,NA,0,0
"51616","TAF9P2",0,0,NA,0
"51617","TAF9P3",0.164520227145141,0.159020801048235,0.11175001868586,NA
"51618","TAGAP",0.179458064001791,11.4561335600328,0.154829672419275,1.87788941961794
"51619","TAGLN",NA,8.67026347983462,1.54909958583597,8.36432676530615
"51620","TAGLN2",120.863689017232,NA,17.475361767113,33.7142118964232
"51621","TAGLN2P1",1.77057204116436,0.292764449875169,NA,0.19060799707523
"51622","TAGLN3",0.00416715672579085,0.0241671657811726,0,NA
"51623","TAL1",0.0390522030904367,0.0890814845657616,0.106693781136872,0.0526160097918393
"51624","TAL2",NA,0.0496095176795502,0,0.13553721948414
"51625","TALDO1",13.4266679477341,NA,3.21127768074531,15.53143885176
"51626","TAMM41",0.312423895003664,0.0650525211971832,NA,0.033353197376282
"51627","TANC1",0.945478385574383,0.142079535404237,0.113077176853538,NA
"51628","TANC2",0.0936460797529889,0.0366170528805717,0.038592793703172,0.0662642974599952
"51629","TANGO2",NA,0.324536674902159,0.950884539855803,6.00478191968762
"51630","TANGO6",0.107438192232724,NA,0.0256061242479966,0.180362850124841
"51631","TANK",0.739495504261116,0.684789281599277,NA,0.223003695160748
"51632","TAOK1",0.929469010399433,0.582579309998478,0.120342608645604,NA
"51633","TAOK2",3.51710253419063,3.44767954719212,4.03037714481898,4.87708359155935
"51634","TAOK3",NA,0.196180455169685,0.20537657383491,0.410392018902475
"51635","TAP1",13.4762629655664,NA,5.63242929141942,22.313552078581
"51636","TAP2",6.88665029039193,4.17570851405227,NA,1.92963653987274
"51637","TAPBP",15.3741666384581,44.5559246594184,3.63609693354576,NA
"51638","TAPBPL",0.725205824980244,2.73005754223172,1.00843021449013,0.518229042427682
"51639","TAPT1",NA,0.229718867365778,0.121923822611913,0.357655792280596
"51640","TAPT1-AS1",0.0765808797636924,NA,0.0377878358876209,0.00395591714807819
"51641","TARBP1",1.73057147606514,0.61554081548766,NA,0.26060099945649
"51642","TARBP2",16.1203537598628,5.59686527959499,5.12114546415627,NA
"51643","TARDBP",5.26130112155102,7.71652698817695,2.47326989586022,4.49265835444558
"51644","TARDBPP1",NA,0,0,0
"51645","TARDBPP2",0,NA,0,0
"51646","TARID",0.000233748908598027,0,NA,0
"51647","TARM1",0,0,0,NA
"51648","TARS",NA,NA,NA,NA
"51649","TARS2",NA,1.61859955009174,1.6639447728209,4.85182714769674
"51650","TARS2P1",0,NA,0,0
"51651","TARSL2",NA,NA,NA,NA
"51652","TAS1R1",0.00510088073363944,0.0147911199927882,0,NA
"51653","TAS1R2",0,0.0031081783604012,0,0
"51654","TAS1R3",NA,0.532381346286361,0.0308679040039646,0.313278850381906
"51655","TAS2R1",0,NA,0,0
"51656","TAS2R10",0.0979450979370762,0.137659557146071,NA,0
"51657","TAS2R12",NA,NA,NA,NA
"51658","TAS2R13",0,0.0381131822053842,0,0.0258882989498417
"51659","TAS2R14",NA,0.624986221679622,0.0654282960000089,1.32806564065362
"51660","TAS2R15P",0.560114284908681,NA,0.0673235977462055,0.253726006461886
"51661","TAS2R16",0,0,NA,0
"51662","TAS2R18",NA,NA,NA,NA
"51663","TAS2R19",0.198338950802757,0.186872625638387,0.632191086684765,0.0423109461358053
"51664","TAS2R20",NA,0.141227265438583,0.0798376006248508,0
"51665","TAS2R2P",0,NA,0,0
"51666","TAS2R3",0.0821848412690194,0.115508882950748,NA,0.0601628150768363
"51667","TAS2R30",0,0.188536653588991,0.0883279605462796,NA
"51668","TAS2R31",0.291966602578765,0.122261109976487,0.265892133517416,0.0830456021214531
"51669","TAS2R38",NA,0,0,0
"51670","TAS2R39",0,NA,0,0
"51671","TAS2R4",0.126135793855182,0.0844194879050051,NA,0.0263819400376799
"51672","TAS2R40",0,0,0,NA
"51673","TAS2R41",0,0,0,0
"51674","TAS2R42",NA,0,0,0
"51675","TAS2R43",0,NA,0.0322510217273489,0
"51676","TAS2R46",0.0973125138815085,0.0455901583228644,NA,0
"51677","TAS2R5",0.487981299819197,1.10056222221122,0.51560486882363,NA
"51678","TAS2R50",0,0.124831163339356,0,0
"51679","TAS2R60",NA,0,0,0
"51680","TAS2R62P",0,NA,0,0
"51681","TAS2R63P",0.0896858386864299,0,NA,0
"51682","TAS2R64P",0.124457417341334,0,0.253612317855934,NA
"51683","TAS2R6P",0.0805098498595134,0.227566299591272,0.879837716748626,0.0515246436519964
"51684","TAS2R7",NA,0,0,0
"51685","TAS2R8",0,NA,0,0
"51686","TAS2R9",0,0,NA,0
"51687","TASP1",0.0437732364912485,0.0284323376487625,0.00531227436947285,NA
"51688","TAT",0.00289446713543212,0.0654511890356982,0.0158158371931283,0
"51689","TAT-AS1",NA,0.0178332246253085,0,0.0121804534351821
"51690","TATDN1",0.868375366390005,NA,0.25902919977977,0.405357942332414
"51691","TATDN1P1",0.447541214831294,0.0419339179029119,NA,0.0655238580044752
"51692","TATDN2",1.77776663287035,1.71650137050164,0.116358653724921,NA
"51693","TATDN2P1",0,0,0,0
"51694","TATDN2P2",NA,0,0,0
"51695","TATDN2P3",0,NA,0,0
"51696","TATDN3",3.01260031422981,0.540492419455903,NA,0.46198553242384
"51697","TAX1BP1",7.31180786924896,3.00130959480895,0.959571105425308,NA
"51698","TAX1BP3",4.52994344032699,1.19593438388051,3.45196579463574,1.14025133442495
"51699","TAZ",NA,NA,NA,NA
"51700","TBATA",0,NA,0.0163532079953276,0.00440222861395146
"51701","TBC1D1",0.35310240401085,0.376945336701449,NA,0.0790929954061251
"51702","TBC1D10A",1.39331700708806,1.25448807808137,0.399890556408702,NA
"51703","TBC1D10B",3.43447372507776,5.37768121502761,2.88248356810472,3.70337993152277
"51704","TBC1D10C",NA,10.3807292900546,0.225066355936001,0.709379515033909
"51705","TBC1D12",0.117662872635281,NA,0.012602906304603,0.0763681115317311
"51706","TBC1D13",9.18113067785491,1.15480644013058,NA,1.78302971728861
"51707","TBC1D14",1.21106416223333,0.743431567297259,0.60377449854825,NA
"51708","TBC1D15",0.570185583908778,0.537590865933701,0.296162465816759,0.798938489553374
"51709","TBC1D16",NA,0.171309333197962,0.886526489216363,9.85746571489546
"51710","TBC1D17",5.12663545033211,NA,0.955612233415834,3.38471148476666
"51711","TBC1D19",0.0463800785228407,0.00940036269761277,NA,0.00674228065699987
"51712","TBC1D2",0.221231511953711,0.312775622276757,0.0560712834927111,NA
"51713","TBC1D20",2.32554856637766,1.6704003774085,3.34047686494185,4.05488264787013
"51714","TBC1D21",NA,0,0,0
"51715","TBC1D22A",0.0949033064923324,NA,0.0047235612169492,0.127715398675757
"51716","TBC1D22B",0.79585895119684,0.205576462604172,NA,0.198454563682668
"51717","TBC1D23",0.963743951769642,0.823178802674314,0.141076440798421,NA
"51718","TBC1D24",0.466211775447146,0.404082430311411,1.23972736113603,0.904287681946261
"51719","TBC1D25",NA,0.469714050883796,0.324089397880455,1.68210598902217
"51720","TBC1D26",0,NA,0,0
"51721","TBC1D27",NA,NA,NA,NA
"51722","TBC1D28",0.00623718776513039,0,0,NA
"51723","TBC1D29",NA,NA,NA,NA
"51724","TBC1D2B",NA,0.383590126589915,0.607507335867017,2.70141213619319
"51725","TBC1D3",0,NA,0,0
"51726","TBC1D30",0.0148752067719062,0.0250881085808995,NA,0.0043557147543473
"51727","TBC1D31",0.181677000824555,0.211311866652805,0.0543113870316746,NA
"51728","TBC1D32",0.0106035521511795,0.0238798322584893,0.00211973876421716,0.00645502765327172
"51729","TBC1D3B",NA,0,0,0
"51730","TBC1D3C",0.00387105905145243,NA,0,0
"51731","TBC1D3D",0,0,NA,0
"51732","TBC1D3E",0.00914269297478131,0.0132556195595193,0.00207005166578402,NA
"51733","TBC1D3F",0,0,0,0
"51734","TBC1D3G",NA,0,0,0
"51735","TBC1D3H",0,NA,0,0
"51736","TBC1D3I",0.00824697367231539,0,NA,0
"51737","TBC1D3J",NA,NA,NA,NA
"51738","TBC1D3K",0,0,0,0
